"degree";"indegree";"outdegree";"id_community";"period";"id_user"
"1";"0";"1";"10";"63";"53126"
"2";"0";"2";"10";"63";"53127"
"2";"1";"1";"10";"63";"53128"
"1";"1";"0";"10";"63";"53129"
"9";"3";"6";"10";"63";"53130"
"43";"16";"27";"10";"63";"53132"
"4";"0";"4";"10";"63";"53133"
"3";"0";"3";"10";"63";"53136"
"2";"0";"2";"10";"63";"53139"
"5";"2";"3";"10";"63";"53140"
"3";"1";"2";"10";"63";"53144"
"13";"6";"7";"10";"63";"53145"
"2";"1";"1";"10";"63";"53146"
"1";"0";"1";"10";"63";"53148"
"2";"0";"2";"10";"63";"53149"
"3";"0";"3";"10";"63";"53150"
"1";"1";"0";"10";"63";"53151"
"2";"1";"1";"10";"63";"53153"
"3";"1";"2";"10";"63";"53156"
"3";"1";"2";"10";"63";"53159"
"3";"1";"2";"10";"63";"53162"
"1";"0";"1";"10";"63";"53166"
"5";"0";"5";"10";"63";"53169"
"4";"0";"4";"10";"63";"53170"
"5";"2";"3";"10";"63";"53172"
"1";"1";"0";"10";"63";"53173"
"15";"0";"15";"10";"63";"53176"
"3";"3";"0";"10";"63";"53178"
"5";"0";"5";"10";"63";"53180"
"28";"13";"15";"10";"63";"53181"
"29";"4";"25";"10";"63";"53182"
"85";"57";"28";"10";"63";"53183"
"14";"10";"4";"10";"63";"53184"
"2";"0";"2";"10";"63";"53185"
"35";"16";"19";"10";"63";"53187"
"24";"2";"22";"10";"63";"53189"
"5";"2";"3";"10";"63";"53190"
"2";"1";"1";"10";"63";"53191"
"1";"1";"0";"10";"63";"53194"
"5";"1";"4";"10";"63";"53195"
"34";"12";"22";"10";"63";"53196"
"1";"0";"1";"10";"63";"53197"
"2";"0";"2";"10";"63";"53199"
"1";"0";"1";"10";"63";"53200"
"4";"1";"3";"10";"63";"53203"
"3";"1";"2";"10";"63";"53204"
"3";"0";"3";"10";"63";"53205"
"1";"0";"1";"10";"63";"53206"
"15";"4";"11";"10";"63";"53207"
"6";"1";"5";"10";"63";"53208"
"1";"0";"1";"10";"63";"53209"
"6";"3";"3";"10";"63";"53210"
"8";"2";"6";"10";"63";"53212"
"2";"0";"2";"10";"63";"53215"
"19";"6";"13";"10";"63";"53218"
"5";"1";"4";"10";"63";"53220"
"1";"0";"1";"10";"63";"53221"
"39";"7";"32";"10";"63";"53222"
"6";"0";"6";"10";"63";"53224"
"20";"11";"9";"10";"63";"53225"
"2";"0";"2";"10";"63";"53227"
"10";"1";"9";"10";"63";"53229"
"3";"0";"3";"10";"63";"53231"
"43";"25";"18";"10";"63";"53233"
"1";"0";"1";"10";"63";"53235"
"4";"1";"3";"10";"63";"53236"
"6";"1";"5";"10";"63";"53237"
"4";"0";"4";"10";"63";"53238"
"55";"44";"11";"10";"63";"53240"
"2";"0";"2";"10";"63";"53241"
"2";"0";"2";"10";"63";"53242"
"6";"4";"2";"10";"63";"53243"
"8";"4";"4";"10";"63";"53244"
"2";"0";"2";"10";"63";"53247"
"4";"1";"3";"10";"63";"53250"
"10";"4";"6";"10";"63";"53251"
"11";"3";"8";"10";"63";"53253"
"1";"0";"1";"10";"63";"53254"
"7";"1";"6";"10";"63";"53255"
"12";"4";"8";"10";"63";"53259"
"4";"1";"3";"10";"63";"53260"
"9";"3";"6";"10";"63";"53265"
"8";"4";"4";"10";"63";"53266"
"10";"1";"9";"10";"63";"53268"
"2";"0";"2";"10";"63";"53272"
"6";"1";"5";"10";"63";"53274"
"1";"0";"1";"10";"63";"53275"
"1";"0";"1";"10";"63";"53276"
"9";"4";"5";"10";"63";"53279"
"1";"1";"0";"10";"63";"53280"
"2";"0";"2";"10";"63";"53281"
"4";"1";"3";"10";"63";"53282"
"2";"0";"2";"10";"63";"53284"
"2";"0";"2";"10";"63";"53285"
"10";"4";"6";"10";"63";"53286"
"3";"1";"2";"10";"63";"53287"
"1";"0";"1";"10";"63";"53289"
"1";"1";"0";"10";"63";"53290"
"2";"0";"2";"10";"63";"53292"
"2";"0";"2";"10";"63";"53293"
"2";"2";"0";"10";"63";"53294"
"36";"14";"22";"10";"63";"53297"
"1";"0";"1";"10";"63";"53300"
"2";"1";"1";"10";"63";"53301"
"4";"1";"3";"10";"63";"53304"
"26";"11";"15";"10";"63";"53311"
"1";"1";"0";"10";"63";"53312"
"1";"1";"0";"10";"63";"53313"
"60";"26";"34";"10";"63";"53314"
"1";"1";"0";"10";"63";"53316"
"1";"1";"0";"10";"63";"53322"
"3";"1";"2";"10";"63";"53323"
"1";"1";"0";"10";"63";"53324"
"1";"1";"0";"10";"63";"53325"
"3";"1";"2";"10";"63";"53326"
"2";"0";"2";"10";"63";"53328"
"33";"12";"21";"10";"63";"53334"
"3";"1";"2";"10";"63";"53335"
"4";"0";"4";"10";"63";"53338"
"2";"1";"1";"10";"63";"53339"
"4";"0";"4";"10";"63";"53340"
"5";"1";"4";"10";"63";"53342"
"3";"1";"2";"10";"63";"53346"
"3";"0";"3";"10";"63";"53348"
"1";"1";"0";"10";"63";"53349"
"2";"1";"1";"10";"63";"53352"
"3";"0";"3";"10";"63";"53354"
"8";"1";"7";"10";"63";"53355"
"11";"3";"8";"10";"63";"53356"
"3";"0";"3";"10";"63";"53358"
"17";"4";"13";"10";"63";"53361"
"23";"16";"7";"10";"63";"53363"
"2";"0";"2";"10";"63";"53364"
"5";"2";"3";"10";"63";"53365"
"3";"0";"3";"10";"63";"53366"
"1";"0";"1";"10";"63";"53367"
"2";"0";"2";"10";"63";"53369"
"6";"1";"5";"10";"63";"53370"
"2";"0";"2";"10";"63";"53372"
"5";"1";"4";"10";"63";"53374"
"6";"1";"5";"10";"63";"53376"
"12";"2";"10";"10";"63";"53377"
"4";"1";"3";"10";"63";"53378"
"26";"12";"14";"10";"63";"53380"
"22";"4";"18";"10";"63";"53381"
"22";"4";"18";"10";"63";"53382"
"6";"2";"4";"10";"63";"53384"
"4";"0";"4";"10";"63";"53385"
"1";"0";"1";"10";"63";"53388"
"2";"1";"1";"10";"63";"53389"
"1";"0";"1";"10";"63";"53390"
"3";"1";"2";"10";"63";"53391"
"1";"0";"1";"10";"63";"53392"
"3";"1";"2";"10";"63";"53393"
"24";"7";"17";"10";"63";"53394"
"7";"2";"5";"10";"63";"53395"
"18";"3";"15";"10";"63";"53396"
"2";"0";"2";"10";"63";"53398"
"2";"0";"2";"10";"63";"53400"
"10";"5";"5";"10";"63";"53401"
"2";"1";"1";"10";"63";"53404"
"5";"1";"4";"10";"63";"53406"
"8";"4";"4";"10";"63";"53409"
"6";"2";"4";"10";"63";"53411"
"1";"0";"1";"10";"63";"53413"
"3";"1";"2";"10";"63";"53419"
"1";"1";"0";"10";"63";"53422"
"24";"10";"14";"10";"63";"53423"
"2";"1";"1";"10";"63";"53425"
"6";"2";"4";"10";"63";"53427"
"2";"0";"2";"10";"63";"53429"
"9";"2";"7";"10";"63";"53430"
"1";"1";"0";"10";"63";"53431"
"2";"0";"2";"10";"63";"53437"
"34";"9";"25";"10";"63";"53438"
"2";"0";"2";"10";"63";"53441"
"2";"1";"1";"10";"63";"53443"
"1";"0";"1";"10";"63";"53445"
"30";"25";"5";"10";"63";"53446"
"4";"2";"2";"10";"63";"53447"
"5";"2";"3";"10";"63";"53448"
"3";"3";"0";"10";"63";"53449"
"4";"0";"4";"10";"63";"53450"
"3";"2";"1";"10";"63";"53451"
"2";"2";"0";"10";"63";"53453"
"1";"1";"0";"10";"63";"53456"
"437";"338";"99";"10";"63";"53459"
"3";"0";"3";"10";"63";"53461"
"9";"2";"7";"10";"63";"53464"
"5";"2";"3";"10";"63";"53466"
"1377";"1209";"168";"10";"63";"53468"
"1";"1";"0";"10";"63";"53473"
"2";"1";"1";"10";"63";"53474"
"4";"0";"4";"10";"63";"53478"
"2";"0";"2";"10";"63";"53481"
"1";"1";"0";"10";"63";"53483"
"1";"1";"0";"10";"63";"53484"
"2";"1";"1";"10";"63";"53485"
"1";"0";"1";"10";"63";"53486"
"29";"19";"10";"10";"63";"53487"
"4";"1";"3";"10";"63";"53490"
"2";"1";"1";"10";"63";"53493"
"2";"0";"2";"10";"63";"53495"
"3";"1";"2";"10";"63";"53496"
"3";"1";"2";"10";"63";"53497"
"39";"7";"32";"10";"63";"53498"
"1";"0";"1";"10";"63";"53499"
"3";"3";"0";"10";"63";"53501"
"3";"0";"3";"10";"63";"53502"
"3";"3";"0";"10";"63";"53503"
"2";"0";"2";"10";"63";"53504"
"1";"0";"1";"10";"63";"53505"
"4";"1";"3";"10";"63";"53507"
"9";"1";"8";"10";"63";"53508"
"2";"0";"2";"10";"63";"53511"
"2";"0";"2";"10";"63";"53514"
"5";"1";"4";"10";"63";"53515"
"2";"1";"1";"10";"63";"53516"
"4";"1";"3";"10";"63";"53518"
"5";"2";"3";"10";"63";"53519"
"1";"1";"0";"10";"63";"53521"
"1";"1";"0";"10";"63";"53525"
"162";"133";"29";"10";"63";"53528"
"512";"371";"141";"10";"63";"53529"
"6";"2";"4";"10";"63";"53530"
"3";"1";"2";"10";"63";"53531"
"1";"0";"1";"10";"63";"53532"
"10";"3";"7";"10";"63";"53533"
"12";"3";"9";"10";"63";"53534"
"3";"1";"2";"10";"63";"53535"
"34";"9";"25";"10";"63";"53537"
"1";"0";"1";"10";"63";"53540"
"2";"0";"2";"10";"63";"53541"
"6";"0";"6";"10";"63";"53543"
"4";"1";"3";"10";"63";"53544"
"7";"2";"5";"10";"63";"53545"
"2";"0";"2";"10";"63";"53546"
"3";"0";"3";"10";"63";"53548"
"1";"1";"0";"10";"63";"53550"
"4";"1";"3";"10";"63";"53551"
"2";"0";"2";"10";"63";"53552"
"3";"1";"2";"10";"63";"53553"
"2";"1";"1";"10";"63";"53554"
"7";"2";"5";"10";"63";"53556"
"5";"0";"5";"10";"63";"53559"
"2";"0";"2";"10";"63";"53563"
"1";"1";"0";"10";"63";"53564"
"115";"28";"87";"10";"63";"53565"
"3";"1";"2";"10";"63";"53570"
"1";"1";"0";"10";"63";"53573"
"22";"16";"6";"10";"63";"53575"
"6";"2";"4";"10";"63";"53576"
"2";"0";"2";"10";"63";"53577"
"19";"11";"8";"10";"63";"53578"
"10";"6";"4";"10";"63";"53580"
"4";"1";"3";"10";"63";"53582"
"472";"256";"216";"10";"63";"53584"
"14";"6";"8";"10";"63";"53586"
"1";"0";"1";"10";"63";"53588"
"8";"1";"7";"10";"63";"53591"
"2";"0";"2";"10";"63";"53592"
"4";"2";"2";"10";"63";"53593"
"6";"2";"4";"10";"63";"53595"
"5";"2";"3";"10";"63";"53596"
"3";"0";"3";"10";"63";"53597"
"18";"4";"14";"10";"63";"53598"
"7";"2";"5";"10";"63";"53599"
"7";"0";"7";"10";"63";"53606"
"5";"0";"5";"10";"63";"53607"
"9";"3";"6";"10";"63";"53608"
"7";"1";"6";"10";"63";"53609"
"15";"4";"11";"10";"63";"53610"
"4";"2";"2";"10";"63";"53612"
"3";"1";"2";"10";"63";"53613"
"1";"1";"0";"10";"63";"53614"
"5";"2";"3";"10";"63";"53617"
"3";"0";"3";"10";"63";"53620"
"2";"1";"1";"10";"63";"53622"
"2";"2";"0";"10";"63";"53623"
"11";"5";"6";"10";"63";"53624"
"29";"11";"18";"10";"63";"53626"
"12";"2";"10";"10";"63";"53627"
"2";"0";"2";"10";"63";"53628"
"4";"1";"3";"10";"63";"53629"
"2";"0";"2";"10";"63";"53631"
"3";"0";"3";"10";"63";"53633"
"4";"2";"2";"10";"63";"53634"
"1";"1";"0";"10";"63";"53635"
"2";"0";"2";"10";"63";"53636"
"1";"0";"1";"10";"63";"53638"
"8";"1";"7";"10";"63";"53640"
"1";"0";"1";"10";"63";"53641"
"1";"1";"0";"10";"63";"53642"
"797";"550";"247";"10";"63";"53643"
"4";"0";"4";"10";"63";"53644"
"6";"2";"4";"10";"63";"53645"
"5";"1";"4";"10";"63";"53647"
"3";"0";"3";"10";"63";"53648"
"2";"1";"1";"10";"63";"53649"
"8";"1";"7";"10";"63";"53652"
"356";"307";"49";"10";"63";"53653"
"8";"2";"6";"10";"63";"53654"
"8";"2";"6";"10";"63";"53656"
"1";"1";"0";"10";"63";"53657"
"7";"1";"6";"10";"63";"53658"
"7";"2";"5";"10";"63";"53659"
"12";"8";"4";"10";"63";"53660"
"29";"3";"26";"10";"63";"53662"
"2";"1";"1";"10";"63";"53663"
"4";"0";"4";"10";"63";"53664"
"2";"0";"2";"10";"63";"53666"
"11";"7";"4";"10";"63";"53667"
"5";"1";"4";"10";"63";"53668"
"8";"0";"8";"10";"63";"53669"
"2";"0";"2";"10";"63";"53671"
"1";"0";"1";"10";"63";"53672"
"2";"0";"2";"10";"63";"53675"
"3";"0";"3";"10";"63";"53678"
"6";"1";"5";"10";"63";"53679"
"2";"0";"2";"10";"63";"53680"
"6";"3";"3";"10";"63";"53681"
"3";"1";"2";"10";"63";"53683"
"1";"0";"1";"10";"63";"53684"
"4";"1";"3";"10";"63";"53686"
"3";"1";"2";"10";"63";"53687"
"1";"1";"0";"10";"63";"53689"
"12";"2";"10";"10";"63";"53692"
"1";"1";"0";"10";"63";"53694"
"50";"41";"9";"10";"63";"53695"
"13";"1";"12";"10";"63";"53699"
"16";"3";"13";"10";"63";"53700"
"5";"5";"0";"10";"63";"53705"
"26";"23";"3";"10";"63";"53706"
"7";"3";"4";"10";"63";"53709"
"2";"0";"2";"10";"63";"53710"
"6";"0";"6";"10";"63";"53711"
"4";"1";"3";"10";"63";"53712"
"19";"3";"16";"10";"63";"53714"
"6";"1";"5";"10";"63";"53716"
"1";"0";"1";"10";"63";"53717"
"5";"2";"3";"10";"63";"53718"
"9";"3";"6";"10";"63";"53720"
"4";"0";"4";"10";"63";"53726"
"1";"1";"0";"10";"63";"53729"
"2";"0";"2";"10";"63";"53730"
"5";"1";"4";"10";"63";"53731"
"2";"0";"2";"10";"63";"53732"
"11";"4";"7";"10";"63";"53733"
"4";"0";"4";"10";"63";"53734"
"7";"1";"6";"10";"63";"53735"
"9";"1";"8";"10";"63";"53736"
"14";"4";"10";"10";"63";"53737"
"4";"2";"2";"10";"63";"53739"
"1";"0";"1";"10";"63";"53741"
"5";"2";"3";"10";"63";"53745"
"5";"2";"3";"10";"63";"53747"
"2";"1";"1";"10";"63";"53748"
"4";"0";"4";"10";"63";"53749"
"2";"1";"1";"10";"63";"53752"
"1";"1";"0";"10";"63";"53753"
"58";"48";"10";"10";"63";"53754"
"4";"1";"3";"10";"63";"53755"
"1";"0";"1";"10";"63";"53756"
"14";"7";"7";"10";"63";"53757"
"11";"7";"4";"10";"63";"53758"
"2";"0";"2";"10";"63";"53760"
"5";"1";"4";"10";"63";"53761"
"4";"1";"3";"10";"63";"53766"
"1";"0";"1";"10";"63";"53769"
"27";"17";"10";"10";"63";"53771"
"2";"0";"2";"10";"63";"53774"
"6";"1";"5";"10";"63";"53775"
"3";"0";"3";"10";"63";"53776"
"2";"0";"2";"10";"63";"53777"
"6";"3";"3";"10";"63";"53778"
"1";"1";"0";"10";"63";"53779"
"4";"1";"3";"10";"63";"53781"
"136";"56";"80";"10";"63";"53786"
"5";"1";"4";"10";"63";"53787"
"3";"0";"3";"10";"63";"53788"
"1";"1";"0";"10";"63";"53789"
"4";"0";"4";"10";"63";"53790"
"2";"0";"2";"10";"63";"53791"
"3";"0";"3";"10";"63";"53793"
"6";"2";"4";"10";"63";"53794"
"1";"0";"1";"10";"63";"53795"
"6";"1";"5";"10";"63";"53796"
"1";"0";"1";"10";"63";"53800"
"6";"1";"5";"10";"63";"53801"
"1";"1";"0";"10";"63";"53802"
"89";"38";"51";"10";"63";"53803"
"2";"0";"2";"10";"63";"53805"
"2";"0";"2";"10";"63";"53807"
"2";"0";"2";"10";"63";"53808"
"15";"4";"11";"10";"63";"53810"
"19";"8";"11";"10";"63";"53813"
"7";"1";"6";"10";"63";"53814"
"13";"2";"11";"10";"63";"53815"
"2";"1";"1";"10";"63";"53818"
"1";"0";"1";"10";"63";"53819"
"3";"1";"2";"10";"63";"53820"
"1";"0";"1";"10";"63";"53821"
"2";"1";"1";"10";"63";"53822"
"7";"2";"5";"10";"63";"53823"
"1";"0";"1";"10";"63";"53824"
"5";"1";"4";"10";"63";"53826"
"4";"0";"4";"10";"63";"53827"
"7";"1";"6";"10";"63";"53828"
"17";"9";"8";"10";"63";"53829"
"1";"1";"0";"10";"63";"53830"
"1";"1";"0";"10";"63";"53831"
"3";"0";"3";"10";"63";"53832"
"10";"6";"4";"10";"63";"53833"
"1";"0";"1";"10";"63";"53835"
"1";"0";"1";"10";"63";"53836"
"2";"1";"1";"10";"63";"53837"
"15";"7";"8";"10";"63";"53838"
"1";"1";"0";"10";"63";"53840"
"6";"5";"1";"10";"63";"53841"
"7";"1";"6";"10";"63";"53842"
"17";"4";"13";"10";"63";"53843"
"1";"1";"0";"10";"63";"53844"
"3";"0";"3";"10";"63";"53845"
"18";"4";"14";"10";"63";"53848"
"6";"1";"5";"10";"63";"53850"
"7";"1";"6";"10";"63";"53851"
"15";"12";"3";"10";"63";"53855"
"7";"0";"7";"10";"63";"53856"
"3";"0";"3";"10";"63";"53857"
"2";"1";"1";"10";"63";"53860"
"7";"1";"6";"10";"63";"53862"
"27";"3";"24";"10";"63";"53863"
"87";"53";"34";"10";"63";"53864"
"9";"1";"8";"10";"63";"53866"
"5";"1";"4";"10";"63";"53867"
"7";"3";"4";"10";"63";"53868"
"5";"1";"4";"10";"63";"53872"
"11";"2";"9";"10";"63";"53873"
"2";"1";"1";"10";"63";"53874"
"23";"9";"14";"10";"63";"53877"
"7";"1";"6";"10";"63";"53881"
"4";"2";"2";"10";"63";"53882"
"8";"2";"6";"10";"63";"53884"
"212";"129";"83";"10";"63";"53888"
"4";"2";"2";"10";"63";"53889"
"1";"0";"1";"10";"63";"53890"
"3";"0";"3";"10";"63";"53891"
"1";"0";"1";"10";"63";"53892"
"2";"1";"1";"10";"63";"53894"
"2";"1";"1";"10";"63";"53895"
"10";"1";"9";"10";"63";"53897"
"1";"1";"0";"10";"63";"53899"
"1";"1";"0";"10";"63";"53900"
"4";"0";"4";"10";"63";"53901"
"4";"0";"4";"10";"63";"53902"
"6";"2";"4";"10";"63";"53905"
"2";"0";"2";"10";"63";"53906"
"4";"3";"1";"10";"63";"53908"
"1";"0";"1";"10";"63";"53909"
"1";"0";"1";"10";"63";"53910"
"8";"3";"5";"10";"63";"53913"
"7";"0";"7";"10";"63";"53914"
"3";"0";"3";"10";"63";"53915"
"2";"1";"1";"10";"63";"53916"
"1";"1";"0";"10";"63";"53917"
"3";"1";"2";"10";"63";"53918"
"16";"2";"14";"10";"63";"53920"
"9";"4";"5";"10";"63";"53923"
"2";"1";"1";"10";"63";"53927"
"2";"0";"2";"10";"63";"53928"
"2";"0";"2";"10";"63";"53929"
"3";"0";"3";"10";"63";"53930"
"1";"1";"0";"10";"63";"53931"
"5";"1";"4";"10";"63";"53932"
"1";"0";"1";"10";"63";"53933"
"2";"0";"2";"10";"63";"53936"
"2";"1";"1";"10";"63";"53937"
"10";"2";"8";"10";"63";"53939"
"3";"1";"2";"10";"63";"53940"
"2";"1";"1";"10";"63";"53941"
"6";"2";"4";"10";"63";"53943"
"7";"3";"4";"10";"63";"53946"
"1";"0";"1";"10";"63";"53947"
"197";"131";"66";"10";"63";"53948"
"3";"0";"3";"10";"63";"53950"
"1";"1";"0";"10";"63";"53951"
"10";"4";"6";"10";"63";"53952"
"89";"66";"23";"10";"63";"53953"
"11";"3";"8";"10";"63";"53954"
"3";"0";"3";"10";"63";"53956"
"3";"1";"2";"10";"63";"53957"
"4";"2";"2";"10";"63";"53958"
"8";"3";"5";"10";"63";"53959"
"3";"0";"3";"10";"63";"53960"
"2";"0";"2";"10";"63";"53961"
"1";"0";"1";"10";"63";"53962"
"1";"1";"0";"10";"63";"53963"
"1";"1";"0";"10";"63";"53964"
"1";"1";"0";"10";"63";"53966"
"2";"0";"2";"10";"63";"53969"
"4";"0";"4";"10";"63";"53971"
"2";"0";"2";"10";"63";"53974"
"5";"1";"4";"10";"63";"53975"
"4";"1";"3";"10";"63";"53976"
"359";"255";"104";"10";"63";"53980"
"3";"1";"2";"10";"63";"53983"
"4";"1";"3";"10";"63";"53985"
"3";"1";"2";"10";"63";"53987"
"2";"1";"1";"10";"63";"53988"
"4";"2";"2";"10";"63";"53989"
"1";"0";"1";"10";"63";"53991"
"37";"16";"21";"10";"63";"53992"
"2";"0";"2";"10";"63";"53994"
"4";"0";"4";"10";"63";"53996"
"5";"3";"2";"10";"63";"53997"
"2";"0";"2";"10";"63";"53998"
"168";"103";"65";"10";"63";"54000"
"4";"0";"4";"10";"63";"54002"
"2";"0";"2";"10";"63";"54004"
"1";"1";"0";"10";"63";"54006"
"40";"15";"25";"10";"63";"54007"
"3";"3";"0";"10";"63";"54011"
"2";"0";"2";"10";"63";"54012"
"14";"7";"7";"10";"63";"54013"
"2";"1";"1";"10";"63";"54014"
"2";"1";"1";"10";"63";"54015"
"5";"0";"5";"10";"63";"54016"
"14";"5";"9";"10";"63";"54017"
"2";"0";"2";"10";"63";"54022"
"2";"0";"2";"10";"63";"54023"
"3";"0";"3";"10";"63";"54025"
"1";"1";"0";"10";"63";"54026"
"1";"0";"1";"10";"63";"54028"
"206";"138";"68";"10";"63";"54029"
"4";"1";"3";"10";"63";"54030"
"5";"1";"4";"10";"63";"54032"
"4";"1";"3";"10";"63";"54033"
"35";"17";"18";"10";"63";"54034"
"13";"2";"11";"10";"63";"54035"
"2";"1";"1";"10";"63";"54039"
"4";"2";"2";"10";"63";"54040"
"2";"2";"0";"10";"63";"54042"
"2";"2";"0";"10";"63";"54046"
"2";"0";"2";"10";"63";"54047"
"2";"2";"0";"10";"63";"54051"
"2";"1";"1";"10";"63";"54053"
"1";"0";"1";"10";"63";"54055"
"2";"2";"0";"10";"63";"54059"
"6";"0";"6";"10";"63";"54063"
"9";"2";"7";"10";"63";"54064"
"4";"1";"3";"10";"63";"54065"
"548";"506";"42";"10";"63";"54066"
"11";"4";"7";"10";"63";"54067"
"13";"1";"12";"10";"63";"54068"
"3";"0";"3";"10";"63";"54069"
"3";"2";"1";"10";"63";"54070"
"29";"16";"13";"10";"63";"54072"
"4";"1";"3";"10";"63";"54074"
"2";"1";"1";"10";"63";"54076"
"1";"1";"0";"10";"63";"54077"
"1";"1";"0";"10";"63";"54078"
"14";"2";"12";"10";"63";"54079"
"17";"9";"8";"10";"63";"54080"
"1";"1";"0";"10";"63";"54081"
"2";"0";"2";"10";"63";"54083"
"8";"3";"5";"10";"63";"54084"
"1";"0";"1";"10";"63";"54085"
"4";"0";"4";"10";"63";"54087"
"10";"1";"9";"10";"63";"54089"
"3";"1";"2";"10";"63";"54090"
"11";"3";"8";"10";"63";"54091"
"3";"0";"3";"10";"63";"54092"
"40";"24";"16";"10";"63";"54093"
"1";"1";"0";"10";"63";"54097"
"3";"0";"3";"10";"63";"54098"
"1";"0";"1";"10";"63";"54099"
"7";"3";"4";"10";"63";"54100"
"2";"0";"2";"10";"63";"54101"
"16";"11";"5";"10";"63";"54110"
"1";"0";"1";"10";"63";"54111"
"4";"0";"4";"10";"63";"54112"
"3";"0";"3";"10";"63";"54113"
"1";"0";"1";"10";"63";"54115"
"6";"1";"5";"10";"63";"54118"
"5";"2";"3";"10";"63";"54119"
"2";"0";"2";"10";"63";"54121"
"5";"0";"5";"10";"63";"54123"
"3";"1";"2";"10";"63";"54127"
"1";"0";"1";"10";"63";"54130"
"2";"1";"1";"10";"63";"54131"
"2";"0";"2";"10";"63";"54132"
"5";"2";"3";"10";"63";"54133"
"5";"2";"3";"10";"63";"54134"
"6";"3";"3";"10";"63";"54136"
"10";"2";"8";"10";"63";"54137"
"20";"2";"18";"10";"63";"54141"
"3";"0";"3";"10";"63";"54143"
"2";"1";"1";"10";"63";"54144"
"34";"11";"23";"10";"63";"54145"
"1";"1";"0";"10";"63";"54147"
"1";"1";"0";"10";"63";"54149"
"1";"0";"1";"10";"63";"54152"
"2";"0";"2";"10";"63";"54154"
"3";"0";"3";"10";"63";"54155"
"10";"4";"6";"10";"63";"54156"
"10";"3";"7";"10";"63";"54157"
"2";"1";"1";"10";"63";"54158"
"13";"10";"3";"10";"63";"54159"
"9";"4";"5";"10";"63";"54160"
"4";"1";"3";"10";"63";"54161"
"2";"1";"1";"10";"63";"54162"
"5";"1";"4";"10";"63";"54164"
"2";"1";"1";"10";"63";"54165"
"3";"0";"3";"10";"63";"54166"
"16";"3";"13";"10";"63";"54168"
"10";"1";"9";"10";"63";"54172"
"1";"1";"0";"10";"63";"54174"
"2";"1";"1";"10";"63";"54176"
"4";"2";"2";"10";"63";"54177"
"3";"0";"3";"10";"63";"54178"
"4";"2";"2";"10";"63";"54180"
"1";"0";"1";"10";"63";"54181"
"8";"3";"5";"10";"63";"54182"
"1";"0";"1";"10";"63";"54183"
"3";"0";"3";"10";"63";"54184"
"11";"0";"11";"10";"63";"54188"
"2";"0";"2";"10";"63";"54189"
"26";"4";"22";"10";"63";"54191"
"12";"4";"8";"10";"63";"54192"
"3";"2";"1";"10";"63";"54196"
"2";"1";"1";"10";"63";"54197"
"3";"0";"3";"10";"63";"54198"
"2";"0";"2";"10";"63";"54199"
"2";"0";"2";"10";"63";"54200"
"14";"2";"12";"10";"63";"54202"
"8";"3";"5";"10";"63";"54203"
"1";"1";"0";"10";"63";"54204"
"3";"0";"3";"10";"63";"54207"
"10";"2";"8";"10";"63";"54210"
"2";"0";"2";"10";"63";"54211"
"2";"1";"1";"10";"63";"54212"
"11";"4";"7";"10";"63";"54215"
"2";"0";"2";"10";"63";"54218"
"2";"0";"2";"10";"63";"54220"
"2";"1";"1";"10";"63";"54222"
"10";"4";"6";"10";"63";"54223"
"2";"1";"1";"10";"63";"54225"
"8";"2";"6";"10";"63";"54226"
"95";"41";"54";"10";"63";"54228"
"2";"2";"0";"10";"63";"54229"
"1";"0";"1";"10";"63";"54231"
"2";"1";"1";"10";"63";"54232"
"2";"1";"1";"10";"63";"54235"
"1";"0";"1";"10";"63";"54236"
"4";"0";"4";"10";"63";"54237"
"35";"10";"25";"10";"63";"54238"
"3";"1";"2";"10";"63";"54239"
"6";"2";"4";"10";"63";"54241"
"4";"0";"4";"10";"63";"54242"
"10";"2";"8";"10";"63";"54244"
"4";"0";"4";"10";"63";"54247"
"1";"0";"1";"10";"63";"54250"
"1";"0";"1";"10";"63";"54252"
"1";"1";"0";"10";"63";"54253"
"20";"11";"9";"10";"63";"54255"
"1";"0";"1";"10";"63";"54258"
"1";"0";"1";"10";"63";"54259"
"4";"1";"3";"10";"63";"54260"
"2";"1";"1";"10";"63";"54261"
"101";"54";"47";"10";"63";"54262"
"6";"1";"5";"10";"63";"54265"
"166";"62";"104";"10";"63";"54269"
"3";"0";"3";"10";"63";"54270"
"1";"0";"1";"10";"63";"54271"
"2";"2";"0";"10";"63";"54272"
"3";"3";"0";"10";"63";"54276"
"6";"1";"5";"10";"63";"54277"
"1";"1";"0";"10";"63";"54278"
"10";"4";"6";"10";"63";"54280"
"1";"0";"1";"10";"63";"54281"
"2";"0";"2";"10";"63";"54282"
"1";"0";"1";"10";"63";"54283"
"4";"0";"4";"10";"63";"54286"
"2";"1";"1";"10";"63";"54287"
"33";"17";"16";"10";"63";"54288"
"3";"1";"2";"10";"63";"54289"
"6";"1";"5";"10";"63";"54291"
"2";"0";"2";"10";"63";"54292"
"5";"1";"4";"10";"63";"54293"
"1";"0";"1";"10";"63";"54294"
"1";"0";"1";"10";"63";"54296"
"3";"1";"2";"10";"63";"54297"
"2";"1";"1";"10";"63";"54301"
"2";"1";"1";"10";"63";"54305"
"2";"0";"2";"10";"63";"54309"
"2";"1";"1";"10";"63";"54310"
"4";"1";"3";"10";"63";"54311"
"13";"4";"9";"10";"63";"54312"
